city,country,population,population_level,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
frontenac,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,
frontenac county,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,1,
frontignan,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,47,
fronton,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,2,
frosolone,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
frostproof,united states,8243.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,26,3154.191435157103
frouzins,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,4,
fruit cove,united states,31873.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,103,3231.575314529539
fruit heights,united states,6215.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,804.5052292839904
fruitland,united states,5285.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,378.4295175023652
fruitland park,united states,8181.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4,488.9377826671556
fruitport charter township,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,8,
fryazino,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,20,
fréjus,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,6,
fröhnd,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
frýdek-místek,czechia,,unknown,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,1,
frýdlant,czechia,,unknown,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,6,
ft sm houston,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
fucecchio,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,4,
fuengirola,spain,,unknown,Europe,Southern Europe,Developed economies,39037.0,1818877781763.0,0.893,0.777415,ESP,46692863.0,5-50M,40,
fuenlabrada,spain,194127.0,<1M,Europe,Southern Europe,Developed economies,39037.0,1818877781763.0,0.893,0.777415,ESP,46692863.0,5-50M,1,5.151266954107363
fujairah,united arab emirates,94163.0,<1M,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,26,276.11694614657563
fujian,china,,unknown,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,6,
fujieda,japan,143605.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,2,13.927091675080952
fujinomiya,japan,130770.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,5,38.23506920547526
fujisawa,japan,423894.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,65,153.34022184791482
fujiyoshida,japan,,unknown,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,6,
fukuoka,japan,1538681.0,1-5M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,142,92.28683528294688
fukushima,japan,294247.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,81,275.27893232556323
fulda,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,7,
fulking,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,4,
fullarton,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,14,
fullerton,united states,140721.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2300,16344.397780004407
fulshear,united states,10044.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,7,696.9334926324174
fulton county,united states,5820.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,257,44158.07560137457
fultondale,united states,9190.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,108.8139281828074
fulwood,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,25,
fumane,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,2,
funchal,portugal,204767.0,<1M,Europe,Southern Europe,Developed economies,32554.0,335319032432.0,0.85,0.25855500000000003,PRT,10256192.0,5-50M,249,1216.01625261883
funes,argentina,,unknown,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.232335,ARG,44361150.0,5-50M,2,
funza,colombia,,unknown,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,8,
fuquay-varina,united states,27906.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,251,8994.481473518239
fureidis,israel,,unknown,Asia,Western Asia,Developed economies,38868.0,338666467124.0,0.9059999999999999,1.3146,ISR,8381507.0,5-50M,24,
furlong,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,11,
furmanov,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
furmanovsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,47,
furnace creek,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,
furness vale,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
furneux pelham,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
furry creek,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,3,
furtwangen,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,2,
fusagasugá,colombia,142426.0,<1M,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,11,77.23308946400236
fuveau,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,4,
fuzhou,china,2606000.0,1-5M,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,187,71.75748273215656
fva,argentina,,unknown,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.232335,ARG,44361150.0,5-50M,8,
fyansford,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,6,
fyfield,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,16,
fyodorovsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
fátima,portugal,,unknown,Europe,Southern Europe,Developed economies,32554.0,335319032432.0,0.85,0.25855500000000003,PRT,10256192.0,5-50M,8,
fällanden,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,1,
fürstenfeldbruck,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,4,
fürth,germany,126526.0,<1M,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,30,237.10541706842864
füssen,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
ga'ash,israel,,unknown,Asia,Western Asia,Developed economies,38868.0,338666467124.0,0.9059999999999999,1.3146,ISR,8381507.0,5-50M,10,
gabes,tunisia,219517.0,<1M,Africa,Northern Africa,Developing economies,12047.0,137739272459.0,0.7390000000000001,-0.28762600000000005,TUN,11565203.0,5-50M,6,27.33273505013279
gaborone,botswana,264311.0,<1M,Africa,Southern Africa,Developing economies,17785.0,39217883524.0,0.728,-0.790862,BWA,2254067.0,1-5M,12,45.40106162815774
gabriola,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,2,
gabrovo,bulgaria,,unknown,Europe,Eastern Europe,Developed economies,20948.0,148228312439.0,0.816,0.347659,BGR,7051610.0,5-50M,5,
gadsden,united states,61656.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,16.21902166861295
gaeta,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,173,
gaflei,liechtenstein,,unknown,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,1,
gafsa,tunisia,126803.0,<1M,Africa,Northern Africa,Developing economies,12047.0,137739272459.0,0.7390000000000001,-0.28762600000000005,TUN,11565203.0,5-50M,1,7.886248748058011
gafuriysky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
gagarin,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,31,
gages lake,united states,10042.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,11,1095.399322844055
gaggenau,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
gahanna,united states,35297.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,65,1841.5162761707793
gaimersheim,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,2,
gainesville,united states,131591.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2398,18223.130761222274
gais,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,2,
gaithersburg,united states,68710.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1870,27215.834667442876
galapagar,spain,,unknown,Europe,Southern Europe,Developed economies,39037.0,1818877781763.0,0.893,0.777415,ESP,46692863.0,5-50M,4,
galax,united states,6505.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4,614.9116064565719
galați,romania,311156.0,<1M,Europe,Eastern Europe,Developed economies,26596.0,520940817179.0,0.816,0.713669,ROU,19506110.0,5-50M,6,19.282932034092223
galena,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,8,
gales creek,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
galesburg,united states,34406.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,87.19409405336279
galesville,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,10,
galeton,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
galiano island,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,1,
galich,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,11,
galisteo,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
gallarate,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,89,
galle,sri lanka,99478.0,<1M,Asia,Southern Asia,Developing economies,12879.0,276168455466.0,0.78,-0.901589,LKA,21228760.0,5-50M,1,10.052473913830193
gallicano nel lazio,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
galliera veneta,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,3,
gallipolis,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
gallitzin,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
galloway,united states,37029.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,70,1890.4102190175267
gallup,united states,23415.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,85.41533205210335
galston,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
galt,united states,27571.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,39,1414.529759529941
galveston,united states,46561.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,72,1546.3585404093556
galway,ireland,75594.0,<1M,Europe,Northern Europe,Developed economies,77596.0,373035786125.0,0.9420000000000001,1.40023,IRL,4818694.0,1-5M,2057,27211.154324417283
galzignano terme,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
galápagos islands,ecuador,,unknown,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,4,
gambara,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,11,
gambettola,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,3,
gambier,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,20,
gamboa,panama,,unknown,Americas,Central America,Developing economies,24472.0,100500940363.0,0.795,0.119062,PAN,4176868.0000000005,1-5M,1,
gambolò,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,15,
