country,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,lat,lon,count,relative_1M_count
democratic republic of the congo,2012,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
democratic republic of the congo,2013,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,1,0.0118951194943261
democratic republic of the congo,2014,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
democratic republic of the congo,2015,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
democratic republic of the congo,2016,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
democratic republic of the congo,2017,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,1,0.0118951194943261
democratic republic of the congo,2018,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,2,0.0237902389886522
denmark,2004,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,10,1.7384861367030755
denmark,2005,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,21,3.6508208870764594
denmark,2006,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,44,7.649339001493534
denmark,2007,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,152,26.42498927788675
denmark,2008,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,210,36.50820887076459
denmark,2009,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,400,69.53944546812303
denmark,2010,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,1204,209.31373085905037
denmark,2011,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,1517,263.7283469378566
denmark,2012,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,1506,261.81601218748324
denmark,2013,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,1912,332.39854933762814
denmark,2014,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,1680,292.06567096611667
denmark,2015,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,1719,298.8457668992587
denmark,2016,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,1730,300.7581016496321
denmark,2017,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,1995,346.8279842722636
denmark,2018,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,56.0,10.0,2498,434.27383694842837
dominican republic,2004,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,0,0.0
dominican republic,2005,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,0,0.0
dominican republic,2006,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,0,0.0
dominican republic,2007,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,0,0.0
dominican republic,2008,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,0,0.0
dominican republic,2009,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,23,2.164268547334482
dominican republic,2010,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,19,1.7878740173632681
dominican republic,2011,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,19,1.7878740173632681
dominican republic,2012,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,83,7.8101864969026975
dominican republic,2013,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,145,13.644301711456515
dominican republic,2014,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,61,5.740016582061018
dominican republic,2015,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,79,7.433791966931483
dominican republic,2016,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,83,7.8101864969026975
dominican republic,2017,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,79,7.433791966931483
dominican republic,2018,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,19.0,-70.4,68,6.398707009510642
ecuador,2004,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,0,0.0
ecuador,2005,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,0,0.0
ecuador,2006,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,0,0.0
ecuador,2007,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,1,0.05853307109737041
ecuador,2008,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,0,0.0
ecuador,2009,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,4,0.23413228438948164
ecuador,2010,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,41,2.3998559149921865
ecuador,2011,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,76,4.448513403400151
ecuador,2012,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,171,10.009155157650339
ecuador,2013,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,380,22.242567017000763
ecuador,2014,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,491,28.73973790880887
ecuador,2015,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,462,27.04227884698513
ecuador,2016,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,589,34.47597887635117
ecuador,2017,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,350,20.486574884079644
ecuador,2018,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,-2.0,-77.3,375,21.949901661513906
egypt,2004,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,0,0.0
egypt,2005,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,0,0.0
egypt,2006,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,0,0.0
egypt,2007,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,0,0.0
egypt,2008,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,4,0.04064065852822578
egypt,2009,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,24,0.2438439511693547
egypt,2010,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,88,0.8940944876209672
egypt,2011,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,195,1.9812321032510067
egypt,2012,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,496,5.039441657499997
egypt,2013,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,1014,10.302406936905236
egypt,2014,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,1213,12.324279698684466
egypt,2015,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,1352,13.736542582540315
egypt,2016,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,1665,16.916674112373983
egypt,2017,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,2143,21.773232806496964
egypt,2018,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,27.0,30.0,2026,20.58449354454636
el salvador,2004,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,0,0.0
el salvador,2005,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,0,0.0
el salvador,2006,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,0,0.0
el salvador,2007,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,0,0.0
el salvador,2008,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,0,0.0
el salvador,2009,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,0,0.0
el salvador,2010,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,5,0.7787264396315691
el salvador,2011,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,25,3.893632198157845
el salvador,2012,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,57,8.877481411799886
el salvador,2013,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,113,17.599217535673453
el salvador,2014,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,90,14.017075913368242
el salvador,2015,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,61,9.500462563505144
el salvador,2016,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,46,7.164283244610433
el salvador,2017,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,56,8.721736123873573
el salvador,2018,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,13.5,-88.55,79,12.30387774617879
eritrea,2004,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2005,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2006,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2007,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2008,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2009,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2010,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2011,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,2,0.5792405403503305
eritrea,2012,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2013,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2014,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2015,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2016,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2017,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
eritrea,2018,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,15.0,39.0,0,0.0
estonia,2004,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,0,0.0
estonia,2005,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,0,0.0
estonia,2006,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,0,0.0
estonia,2007,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,0,0.0
estonia,2008,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,19,14.362244531575394
estonia,2009,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,68,51.40171727090142
estonia,2010,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,51,38.551287953176065
estonia,2011,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,144,108.85069539720301
estonia,2012,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,162,122.45703232185335
estonia,2013,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,234,176.88238002045486
estonia,2014,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,241,182.17373326893002
estonia,2015,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,217,164.03195070272952
estonia,2016,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,209,157.98468984732938
estonia,2017,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,315,238.11089618138158
estonia,2018,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,59.0,26.0,211,159.49650506117942
eswatini,2004,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,0,0.0
eswatini,2005,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,0,0.0
eswatini,2006,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,0,0.0
eswatini,2007,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,0,0.0
eswatini,2008,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,0,0.0
eswatini,2009,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,0,0.0
eswatini,2010,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,0,0.0
eswatini,2011,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,0,0.0
eswatini,2012,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,0,0.0
eswatini,2013,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,0,0.0
eswatini,2014,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,0,0.0
eswatini,2015,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,1,0.8800694198758398
eswatini,2016,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,1,0.8800694198758398
eswatini,2017,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,1,0.8800694198758398
eswatini,2018,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,-26.33,31.27,1,0.8800694198758398
ethiopia,2004,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,8.0,38.0,0,0.0
ethiopia,2005,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,8.0,38.0,0,0.0
ethiopia,2006,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,8.0,38.0,0,0.0
ethiopia,2007,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,8.0,38.0,0,0.0
ethiopia,2008,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,8.0,38.0,5,0.04577731296511467
ethiopia,2009,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,8.0,38.0,5,0.04577731296511467
