country,source,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
eswatini,TED,2014,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,0,0.0
eswatini,TED,2015,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,1,0.8800694198758398
eswatini,TED,2016,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,1,0.8800694198758398
eswatini,TED,2017,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,1,0.8800694198758398
eswatini,TED,2018,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,1,0.8800694198758398
ethiopia,BEHANCE,2004,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,0,0.0
ethiopia,BEHANCE,2005,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,0,0.0
ethiopia,BEHANCE,2006,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,0,0.0
ethiopia,BEHANCE,2007,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,0,0.0
ethiopia,BEHANCE,2008,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,5,0.04577731296511467
ethiopia,BEHANCE,2009,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,5,0.04577731296511467
ethiopia,BEHANCE,2010,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,3,0.0274663877790688
ethiopia,TED,2010,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,2,0.01831092518604586
ethiopia,BEHANCE,2011,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,1,0.00915546259302293
ethiopia,TED,2011,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,3,0.0274663877790688
ethiopia,BEHANCE,2012,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,5,0.04577731296511467
ethiopia,TED,2012,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,3,0.0274663877790688
ethiopia,BEHANCE,2013,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,6,0.0549327755581376
ethiopia,TED,2013,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,2,0.01831092518604586
ethiopia,BEHANCE,2014,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,2,0.01831092518604586
ethiopia,EFLUX,2014,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,1,0.00915546259302293
ethiopia,TED,2014,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,9,0.0823991633372064
ethiopia,MEETUP,2015,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,2,0.01831092518604586
ethiopia,TED,2015,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,2,0.01831092518604586
ethiopia,BEHANCE,2016,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,2,0.01831092518604586
ethiopia,EFLUX,2016,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,1,0.00915546259302293
ethiopia,BEHANCE,2017,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,3,0.0274663877790688
ethiopia,TED,2018,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,1,0.00915546259302293
federated states of micronesia,MEETUP,2004,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
federated states of micronesia,MEETUP,2005,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
federated states of micronesia,MEETUP,2006,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
federated states of micronesia,MEETUP,2007,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,1,8.877840909090908
federated states of micronesia,MEETUP,2008,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
federated states of micronesia,MEETUP,2009,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,1,8.877840909090908
federated states of micronesia,MEETUP,2010,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
federated states of micronesia,MEETUP,2011,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
federated states of micronesia,MEETUP,2012,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
federated states of micronesia,MEETUP,2013,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
federated states of micronesia,MEETUP,2014,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,1,8.877840909090908
federated states of micronesia,MEETUP,2015,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
federated states of micronesia,MEETUP,2016,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
federated states of micronesia,MEETUP,2017,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
federated states of micronesia,MEETUP,2018,Oceania,Oceania,Developing economies,3504.0,390596546.3,0.614,,FSM,112640.0,100k-1M,0,0.0
fiji,MEETUP,2004,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,MEETUP,2005,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,MEETUP,2006,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,MEETUP,2007,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,MEETUP,2008,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,MEETUP,2009,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,MEETUP,2010,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,MEETUP,2011,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,MEETUP,2012,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,MEETUP,2013,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,MEETUP,2014,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,MEETUP,2015,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,0,0.0
fiji,TED,2016,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,1,1.1318747241055358
fiji,TED,2017,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,1,1.1318747241055358
fiji,MEETUP,2018,Oceania,Oceania,Developing economies,10319.0,9054463164.0,0.7240000000000001,,FJI,883490.0,100k-1M,2,2.2637494482110716
finland,ART_EDUCATION,2004,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,0,0.0
finland,ART_EDUCATION,2005,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,0,0.0
finland,ART_EDUCATION,2006,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,0,0.0
finland,ART_EDUCATION,2007,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,0,0.0
finland,BEHANCE,2008,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,28,5.0700894599177735
finland,BEHANCE,2009,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,77,13.942746014773876
finland,TED,2009,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,2,0.3621492471369839
finland,BEHANCE,2010,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,105,19.01283547469165
finland,EFLUX,2010,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,3,0.5432238707054758
finland,TED,2010,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,5,0.9053731178424596
finland,BEHANCE,2011,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,199,36.0338500901299
finland,EFLUX,2011,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,6,1.0864477414109517
finland,TED,2011,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,4,0.7242984942739678
finland,BEHANCE,2012,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,255,46.17402900996544
finland,MEETUP,2012,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,2,0.3621492471369839
finland,TED,2012,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,3,0.5432238707054758
finland,ART_EDUCATION,2013,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,2,0.3621492471369839
finland,BEHANCE,2013,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,652,118.06065456665674
finland,EFLUX,2013,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,5,0.9053731178424596
finland,TED,2013,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,2,0.3621492471369839
finland,ART_EDUCATION,2014,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,1,0.18107462356849194
finland,BEHANCE,2014,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,626,113.35271435387597
finland,EFLUX,2014,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,6,1.0864477414109517
finland,MEETUP,2014,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,1,0.18107462356849194
finland,TED,2014,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,2,0.3621492471369839
finland,ART_EDUCATION,2015,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,2,0.3621492471369839
finland,BEHANCE,2015,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,621,112.4473412360335
finland,EFLUX,2015,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,3,0.5432238707054758
finland,MEETUP,2015,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,3,0.5432238707054758
finland,TED,2015,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,4,0.7242984942739678
finland,ART_EDUCATION,2016,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,1,0.18107462356849194
finland,BEHANCE,2016,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,644,116.61205757810879
finland,EFLUX,2016,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,1,0.18107462356849194
finland,MEETUP,2016,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,7,1.2675223649794436
finland,TED,2016,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,4,0.7242984942739678
finland,TIMEPAD,2016,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,5,0.9053731178424596
finland,BEHANCE,2017,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,499,90.3562371606775
finland,EFLUX,2017,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,2,0.3621492471369839
finland,MEETUP,2017,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,3,0.5432238707054758
finland,TED,2017,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,6,1.0864477414109517
finland,TIMEPAD,2017,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,6,1.0864477414109517
finland,BEHANCE,2018,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,432,78.22423738158852
finland,EFLUX,2018,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,5,0.9053731178424596
finland,MEETUP,2018,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,17,3.0782686006643627
finland,TED,2018,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,3,0.5432238707054758
finland,TIMEPAD,2018,Europe,Northern Europe,Developed economies,46349.0,255299984722.0,0.925,1.7067900000000005,FIN,5522585.0,5-50M,8,1.4485969885479355
france,ART_EDUCATION,2004,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,0,0.0
france,MEETUP,2005,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,8,0.12309489114349492
france,MEETUP,2006,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,30,0.4616058417881059
france,BEHANCE,2007,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,21,0.3231240892516741
france,MEETUP,2007,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,32,0.4923795645739796
france,BEHANCE,2008,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,273,4.200613160271764
france,MEETUP,2008,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,33,0.5077664259669166
france,BEHANCE,2009,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,821,12.632613203601165
france,MEETUP,2009,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,142,2.1849343177970346
france,TED,2009,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,2,0.030773722785873724
france,ART_EDUCATION,2010,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,14,0.2154160595011161
france,BEHANCE,2010,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,1296,19.941372365246178
france,EFLUX,2010,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,41,0.6308613171104115
france,MEETUP,2010,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,351,5.400788348920839
france,TED,2010,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,6,0.0923211683576212
france,ART_EDUCATION,2011,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,5,0.07693430696468433
france,BEHANCE,2011,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,1986,30.55830672637261
france,EFLUX,2011,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,45,0.6924087626821589
france,MEETUP,2011,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,378,5.816233606530135
france,TED,2011,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,10,0.15386861392936865
france,ART_EDUCATION,2012,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,6,0.0923211683576212
france,BEHANCE,2012,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,4243,65.28645289023112
france,EFLUX,2012,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,43,0.6616350398962851
france,MEETUP,2012,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,525,8.078102231291853
france,TED,2012,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,30,0.4616058417881059
france,ART_EDUCATION,2013,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,19,0.2923503664658004
france,BEHANCE,2013,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,6663,102.52265746113831
